,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
0,2025,Abilene Christian,22.2562531904033,32.0,59.5201633486473,3.0,18.2235834609495,362.0,25.6559766763848,1.0,51.3119533527697,111.0,23.0320699708455,360.0
1,2025,Air Force,18.3148335015136,219.0,42.4823410696266,349.0,39.2028254288597,19.0,18.4980907933814,218.0,52.1001272804412,82.0,29.4017819261773,269.0
2,2025,Akron,15.5523255813953,337.0,46.5116279069767,276.0,37.9360465116279,43.0,19.2704203013481,159.0,50.9912767644726,121.0,29.7383029341792,253.0
3,2025,Alabama,20.2077431539188,103.0,46.081208687441,289.0,33.7110481586402,114.0,19.7247706422018,136.0,53.4932956951306,44.0,26.7819336626676,336.0
4,2025,Alabama A&M,22.1890547263682,37.0,44.6766169154229,326.0,33.134328358209,128.0,23.1765213638325,18.0,45.7488131204143,312.0,31.0746655157531,193.0
5,2025,Alabama St.,17.6540755467197,264.0,45.7256461232604,297.0,36.6202783300199,61.0,21.0381439244986,64.0,47.3456547384978,266.0,31.6162013370035,162.0
6,2025,Albany,17.7992108724244,257.0,53.6606751424814,62.0,28.5401139850943,264.0,19.0681622088007,170.0,53.4943917169974,43.0,27.4374460742019,324.0
7,2025,Alcorn St.,19.1604938271605,165.0,56.0987654320988,19.0,24.7407407407407,336.0,17.6391982182628,266.0,46.4142538975501,294.0,35.9465478841871,38.0
8,2025,American,17.397137745975,279.0,44.6332737030411,327.0,37.9695885509839,41.0,18.4350132625995,221.0,53.315649867374,46.0,28.2493368700265,303.0
9,2025,Appalachian St.,18.8056574122577,189.0,46.9355683603981,261.0,34.2587742273442,103.0,15.2162306460224,340.0,51.7885744794447,94.0,32.9951948745328,118.0
10,2025,Arizona,20.7164582629267,81.0,53.5315985130112,67.0,25.7519432240622,320.0,17.7326694752968,259.0,46.8785905783225,279.0,35.3887399463807,48.0
11,2025,Arizona St.,20.1606086221471,107.0,44.2096365173288,332.0,35.6297548605241,72.0,18.9211279117286,183.0,49.2031058438905,209.0,31.8757662443809,157.0
12,2025,Arkansas,20.0223713646532,118.0,52.7964205816555,80.0,27.1812080536913,300.0,18.543845534996,215.0,49.9597747385358,169.0,31.4963797264682,168.0
13,2025,Arkansas Pine Bluff,16.1641127039051,317.0,54.4735541275334,46.0,29.3623331685615,238.0,20.0080515297907,120.0,45.8132045088567,310.0,34.1787439613527,81.0
14,2025,Arkansas St.,19.5281306715064,141.0,45.5172413793103,303.0,34.9546279491833,83.0,22.0421393841167,38.0,50.9724473257699,122.0,26.9854132901135,330.0
15,2025,Army,15.1978417266187,345.0,51.3489208633094,122.0,33.4532374100719,117.0,15.212810788032,341.0,50.1474926253687,160.0,34.6396965865992,71.0
16,2025,Auburn,18.3151432469304,218.0,48.8403819918145,197.0,32.8444747612551,139.0,23.3333333333333,16.0,50.6172839506173,134.0,26.0493827160494,344.0
17,2025,Austin Peay,17.4793008279669,273.0,47.7460901563937,235.0,34.7746090156394,89.0,19.6512122501063,140.0,49.8511271799234,175.0,30.4976605699702,224.0
18,2025,BYU,15.9338726697151,321.0,44.8118185015828,319.0,39.2543088287021,18.0,17.046818727491,292.0,44.1776710684274,337.0,38.7755102040816,11.0
19,2025,Ball St.,23.3301064859632,15.0,47.918683446273,230.0,28.7512100677638,256.0,17.702895111533,262.0,52.3967726625534,72.0,29.9003322259136,245.0
20,2025,Baylor,18.2244818146265,225.0,48.8071959327337,198.0,32.9683222526398,132.0,18.5774058577406,209.0,46.5271966527197,290.0,34.8953974895397,64.0
21,2025,Bellarmine,15.8969372873116,322.0,47.9338842975207,229.0,36.1691784151677,67.0,18.6174724342663,203.0,42.5784563189143,352.0,38.8040712468193,9.0
22,2025,Belmont,14.4950495049505,351.0,45.7029702970297,299.0,39.8019801980198,15.0,15.3721024806832,338.0,48.6376575843839,229.0,35.9902399349329,36.0
23,2025,Bethune Cookman,20.4415011037528,97.0,52.80353200883,79.0,26.7549668874172,310.0,19.4036119277614,149.0,51.994960100798,87.0,28.6014279714406,293.0
24,2025,Binghamton,18.6023127199598,200.0,51.0809451985923,130.0,30.316742081448,215.0,18.8563327032136,188.0,49.8109640831758,177.0,31.3327032136106,179.0
25,2025,Boise St.,22.6677577741408,25.0,47.3813420621931,253.0,29.9509001636661,225.0,17.8358551123338,255.0,51.3525905547914,108.0,30.8115543328748,208.0
26,2025,Boston College,18.7901008249313,190.0,52.8872593950504,77.0,28.3226397800183,268.0,20.3916560238399,95.0,50.4895700297999,142.0,29.1187739463602,276.0
27,2025,Boston University,17.002457002457,293.0,48.6486486486486,210.0,34.3488943488943,99.0,18.5727788279773,210.0,47.5425330812854,263.0,33.8846880907372,91.0
28,2025,Bowling Green,20.5282669138091,92.0,47.6367006487488,243.0,31.8350324374421,168.0,18.2220256523662,238.0,49.0048651039363,218.0,32.7731092436975,127.0
29,2025,Bradley,17.8046020369672,256.0,45.4168238400604,304.0,36.7785741229725,59.0,21.5080346106304,50.0,44.4993819530284,330.0,33.9925834363412,86.0
30,2025,Brown,14.7408207343413,348.0,51.7278617710583,108.0,33.5313174946004,116.0,17.3773987206823,272.0,51.5991471215352,101.0,31.0234541577825,197.0
31,2025,Bryant,17.4193548387097,276.0,54.573055028463,44.0,28.0075901328273,282.0,18.4061488673139,224.0,51.6181229773463,98.0,29.9757281553398,242.0
32,2025,Bucknell,18.4609087187884,211.0,48.6287351616864,211.0,32.9103561195252,136.0,19.4283347141674,147.0,46.6445733222867,287.0,33.927091963546,88.0
33,2025,Buffalo,18.9798921039725,176.0,47.7685139774399,234.0,33.2515939185875,125.0,17.2093023255814,282.0,52.8541226215645,58.0,29.9365750528541,243.0
34,2025,Butler,20.6811653672548,85.0,45.7119409109561,298.0,33.6068937217891,115.0,13.5057471264368,359.0,56.3218390804598,10.0,30.1724137931034,237.0
35,2025,CSUN,20.0405679513185,114.0,55.2535496957404,32.0,24.7058823529412,339.0,25.6076388888889,2.0,34.0277777777778,363.0,40.3645833333333,3.0
36,2025,Cal Baptist,18.9035087719298,182.0,53.0701754385965,73.0,28.0263157894737,276.0,18.5631414547077,212.0,56.1356537260152,13.0,25.3012048192771,350.0
37,2025,Cal Poly,15.7534246575342,329.0,41.7447728911319,354.0,42.5018024513338,4.0,18.7654320987654,192.0,49.8059964726631,178.0,31.4285714285714,174.0
38,2025,Cal St. Bakersfield,21.6606498194946,50.0,52.6173285198556,82.0,25.7220216606498,321.0,24.4635193133047,8.0,44.6351931330472,329.0,30.9012875536481,204.0
39,2025,Cal St. Fullerton,24.6524064171123,4.0,51.7647058823529,106.0,23.5828877005348,350.0,19.1101694915254,167.0,45.1694915254237,323.0,35.7203389830508,42.0
40,2025,California,23.2558139534884,16.0,48.1154771451484,223.0,28.6287089013633,260.0,18.6266771902131,200.0,52.9597474348856,56.0,28.4135753749013,300.0
41,2025,Campbell,18.4808901790034,210.0,48.8630865989357,196.0,32.656023222061,146.0,16.6826923076923,308.0,56.0576923076923,15.0,27.2596153846154,325.0
42,2025,Canisius,14.7410358565737,347.0,47.3107569721116,255.0,37.9482071713147,42.0,17.3574066475174,278.0,50.3898235535494,150.0,32.2527697989331,143.0
43,2025,Central Arkansas,17.946302402261,247.0,45.3132359868111,309.0,36.7404616109279,60.0,12.6016260162602,362.0,40.8130081300813,359.0,46.5853658536585,2.0
44,2025,Central Connecticut,15.6085918854415,332.0,56.6109785202864,12.0,27.7804295942721,291.0,11.9387216059165,363.0,52.4035921817221,71.0,35.6576862123613,44.0
45,2025,Central Michigan,20.8460754332314,78.0,54.230377166157,54.0,24.9235474006116,332.0,17.1812749003984,284.0,45.9163346613546,308.0,36.902390438247,27.0
46,2025,Charleston,19.0224032586558,173.0,47.9837067209776,227.0,32.9938900203666,131.0,15.8495350803043,327.0,52.0710059171598,86.0,32.0794590025359,152.0
47,2025,Charleston Southern,23.0038022813688,19.0,46.4828897338403,278.0,30.5133079847909,207.0,17.8510998307953,254.0,60.3214890016921,1.0,21.8274111675127,364.0
48,2025,Charlotte,24.9443207126949,1.0,45.5233853006682,302.0,29.532293986637,233.0,19.0496040016674,172.0,55.1896623593164,21.0,25.7607336390163,347.0
49,2025,Chattanooga,17.9672630376856,243.0,46.0601446516939,290.0,35.9725923106205,69.0,18.5609157808667,213.0,46.852003270646,280.0,34.5870809484873,74.0
50,2025,Chicago St.,17.5412293853073,270.0,47.6761619190405,240.0,34.7826086956522,88.0,19.539316918189,143.0,49.4837172359015,192.0,30.9769658459095,201.0
51,2025,Cincinnati,13.3161512027491,361.0,55.4982817869416,30.0,31.1855670103093,191.0,15.8598432457354,326.0,54.6795758414016,26.0,29.4605809128631,264.0
52,2025,Clemson,16.9373549883991,294.0,49.6519721577726,180.0,33.4106728538283,119.0,16.3685152057245,318.0,52.5044722719141,67.0,31.1270125223614,189.0
53,2025,Cleveland St.,18.1109582760202,233.0,55.7542411737735,26.0,26.1348005502063,316.0,21.3231794383627,55.0,46.5492622560685,289.0,32.1275583055688,149.0
54,2025,Coastal Carolina,19.4542698332491,148.0,47.1955533097524,257.0,33.3501768569985,120.0,21.7551963048499,43.0,49.6997690531178,180.0,28.5450346420323,295.0
55,2025,Colgate,13.2224168126095,362.0,50.5253940455341,152.0,36.2521891418564,65.0,14.402407566638,352.0,49.6130696474635,183.0,35.9845227858985,37.0
56,2025,Colorado,21.3294068153134,58.0,50.6520824568784,148.0,28.0185107278082,280.0,19.8353909465021,131.0,47.8189300411523,255.0,32.3456790123457,140.0
57,2025,Colorado St.,18.0642777983007,235.0,47.5064647210935,246.0,34.3553749538234,98.0,18.9847296739579,176.0,49.4428394552208,194.0,31.5724308708213,163.0
58,2025,Columbia,16.9174883238194,297.0,51.790347690711,105.0,31.2921639854696,188.0,14.1509433962264,356.0,48.4607745779543,235.0,37.3882820258193,20.0
59,2025,Connecticut,18.1379821958457,231.0,48.5905044510386,212.0,33.2715133531157,124.0,23.7295254094918,12.0,47.795044099118,256.0,28.4754304913902,297.0
60,2025,Coppin St.,21.9224283305228,41.0,53.2883642495784,69.0,24.7892074198988,335.0,19.372197309417,153.0,49.9551569506726,170.0,30.6726457399103,215.0
61,2025,Cornell,15.6819191470458,330.0,45.1354953354065,311.0,39.1825855175478,21.0,17.3647058823529,274.0,50.4470588235294,146.0,32.1882352941176,147.0
